location,date,total_sequence,recombinant,20A,20B,20C,20E,Beta,Alpha,Gamma,Delta,Kappa,Epsilon,Eta,Iota,Lambda,Mu,Omicron,S:677,other,M_row,M_padding
Algeria,2024-05-06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0
Algeria,2024-05-20,,,,,,,,,,,,,,,,,,,,0,1
Algeria,2024-06-03,,,,,,,,,,,,,,,,,,,,0,1
Algeria,2024-06-17,,,,,,,,,,,,,,,,,,,,0,1
Algeria,2024-07-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0
Algeria,2024-07-15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0
Andorra,2021-06-07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Andorra,2021-06-21,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Andorra,2021-07-05,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Andorra,2021-07-19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Andorra,2021-08-02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Andorra,2021-08-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Andorra,2021-08-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Andorra,2021-09-13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Andorra,2021-09-27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Andorra,2021-10-11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Andorra,2021-10-25,,,,,,,,,,,,,,,,,,,,0,1
Andorra,2021-11-08,,,,,,,,,,,,,,,,,,,,0,1
Andorra,2021-11-22,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Andorra,2021-12-06,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
Andorra,2021-12-20,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1,0
Andorra,2022-01-03,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1,0
Andorra,2022-01-17,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1,0
Andorra,2022-01-31,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1,0
Andorra,2022-02-14,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1,0
Andorra,2022-02-28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,0
Andorra,2022-03-14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1,0
Andorra,2022-03-28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,0
Andorra,2022-04-11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0
Andorra,2022-04-25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,0
Andorra,2022-05-09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,0
Andorra,2022-05-23,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1,0
Andorra,2022-06-06,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,0
Andorra,2022-06-20,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1,0
Andorra,2022-07-04,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1,0
Andorra,2022-07-18,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1,0
Andorra,2022-08-01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1,0
Andorra,2022-08-15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0
Andorra,2022-08-29,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,0
Andorra,2022-09-12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0
Andorra,2022-09-26,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0
Andorra,2022-10-10,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1,0
Andorra,2022-10-24,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0
Andorra,2022-11-07,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,0
Andorra,2022-11-21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
Andorra,2022-12-05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0
Andorra,2022-12-19,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0
Angola,2020-06-22,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Angola,2020-07-06,,,,,,,,,,,,,,,,,,,,0,1
Angola,2020-07-20,,,,,,,,,,,,,,,,,,,,0,1
Angola,2020-08-03,,,,,,,,,,,,,,,,,,,,0,1
Angola,2020-08-17,,,,,,,,,,,,,,,,,,,,0,1
Angola,2020-08-31,,,,,,,,,,,,,,,,,,,,0,1
Angola,2020-09-14,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
Angola,2020-09-28,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
Angola,2020-10-12,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Angola,2020-10-26,,,,,,,,,,,,,,,,,,,,0,1
Angola,2020-11-09,,,,,,,,,,,,,,,,,,,,0,1
Angola,2020-11-23,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Angola,2020-12-07,53.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1,0
Angola,2020-12-21,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Angola,2021-01-04,36.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,20.0,1,0
Angola,2021-01-18,42.0,0.0,3.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,1,0
Angola,2021-02-01,27.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1,0
Angola,2021-02-15,43.0,0.0,1.0,0.0,0.0,1.0,17.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1,0
Angola,2021-03-01,67.0,0.0,0.0,1.0,0.0,0.0,46.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1,0
Angola,2021-03-15,69.0,0.0,0.0,0.0,0.0,0.0,54.0,7.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0
Angola,2021-03-29,51.0,0.0,2.0,1.0,0.0,0.0,10.0,22.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,1,0
Angola,2021-04-12,52.0,0.0,0.0,1.0,0.0,0.0,26.0,11.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1,0
Angola,2021-04-26,12.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
Angola,2021-05-10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Angola,2021-05-24,16.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Angola,2021-06-07,45.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
Angola,2021-06-21,33.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
Angola,2021-07-05,31.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0
Angola,2021-07-19,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Angola,2021-08-02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Angola,2021-08-16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Angola,2021-08-30,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Angola,2021-09-13,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Angola,2021-09-27,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Angola,2021-10-11,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Angola,2021-10-25,,,,,,,,,,,,,,,,,,,,0,1
Angola,2021-11-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Angola,2021-11-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
Angola,2021-12-06,,,,,,,,,,,,,,,,,,,,0,1
Angola,2021-12-20,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,1,0
Angola,2022-01-03,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1,0
Angola,2022-01-17,,,,,,,,,,,,,,,,,,,,0,1
Angola,2022-01-31,,,,,,,,,,,,,,,,,,,,0,1
Angola,2022-02-14,,,,,,,,,,,,,,,,,,,,0,1
Angola,2022-02-28,,,,,,,,,,,,,,,,,,,,0,1
Angola,2022-03-14,,,,,,,,,,,,,,,,,,,,0,1
Angola,2022-03-28,,,,,,,,,,,,,,,,,,,,0,1
Angola,2022-04-11,,,,,,,,,,,,,,,,,,,,0,1
Angola,2022-04-25,,,,,,,,,,,,,,,,,,,,0,1
Angola,2022-05-09,,,,,,,,,,,,,,,,,,,,0,1
Angola,2022-05-23,,,,,,,,,,,,,,,,,,,,0,1
Angola,2022-06-06,,,,,,,,,,,,,,,,,,,,0,1
Angola,2022-06-20,,,,,,,,,,,,,,,,,,,,0,1
Angola,2022-07-04,,,,,,,,,,,,,,,,,,,,0,1
Angola,2022-07-18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
Angola,2022-08-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
Angola,2022-08-15,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,0
Angola,2022-08-29,,,,,,,,,,,,,,,,,,,,0,1
Angola,2022-09-12,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0
Angola,2022-09-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
Angola,2022-10-10,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0
Angola,2022-10-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0
Argentina,2020-04-27,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,142.0,1,0
Argentina,2020-05-11,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,161.0,1,0
Argentina,2020-05-25,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0,1,0
Argentina,2020-06-08,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,76.0,1,0
Argentina,2020-06-22,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,1,0
Argentina,2020-07-06,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,107.0,1,0
Argentina,2020-07-20,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,96.0,1,0
Argentina,2020-08-03,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,107.0,1,0
Argentina,2020-08-17,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,131.0,1,0
Argentina,2020-08-31,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,1,0
Argentina,2020-09-14,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,1,0
Argentina,2020-09-28,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,1,0
Argentina,2020-10-12,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,93.0,1,0
Argentina,2020-10-26,56.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1,0
Argentina,2020-11-09,59.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1,0
Argentina,2020-11-23,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,1,0
Argentina,2020-12-07,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,77.0,1,0
Argentina,2020-12-21,57.0,0.0,1.0,0.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1,0
Argentina,2021-01-04,80.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,1,0
Argentina,2021-01-18,61.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,52.0,1,0
Argentina,2021-02-01,74.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,54.0,1,0
Argentina,2021-02-15,66.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,43.0,1,0
Argentina,2021-03-01,128.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,13.0,0.0,1.0,4.0,0.0,2.0,21.0,0.0,0.0,3.0,72.0,1,0
Argentina,2021-03-15,239.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,41.0,0.0,2.0,6.0,0.0,3.0,42.0,0.0,0.0,3.0,107.0,1,0
Argentina,2021-03-29,295.0,0.0,0.0,6.0,0.0,0.0,0.0,36.0,89.0,0.0,3.0,6.0,0.0,4.0,58.0,0.0,0.0,1.0,92.0,1,0
Argentina,2021-04-12,409.0,0.0,0.0,11.0,0.0,0.0,1.0,55.0,159.0,1.0,3.0,4.0,0.0,2.0,70.0,0.0,0.0,1.0,102.0,1,0
Argentina,2021-04-26,312.0,1.0,0.0,3.0,0.0,0.0,0.0,35.0,150.0,0.0,1.0,6.0,1.0,2.0,63.0,1.0,0.0,1.0,48.0,1,0
Argentina,2021-05-10,344.0,0.0,0.0,3.0,0.0,0.0,0.0,43.0,204.0,0.0,1.0,7.0,0.0,2.0,60.0,0.0,0.0,0.0,24.0,1,0
Argentina,2021-05-24,382.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,220.0,1.0,0.0,4.0,0.0,4.0,105.0,0.0,0.0,0.0,5.0,1,0
Argentina,2021-06-07,417.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,283.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,12.0,1,0
Argentina,2021-06-21,375.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,260.0,11.0,0.0,1.0,0.0,1.0,74.0,0.0,0.0,0.0,1.0,1,0
Argentina,2021-07-05,379.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,249.0,34.0,0.0,0.0,0.0,0.0,78.0,2.0,0.0,0.0,4.0,1,0
Argentina,2021-07-19,357.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,200.0,55.0,0.0,0.0,0.0,0.0,85.0,1.0,0.0,0.0,2.0,1,0
Argentina,2021-08-02,505.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,291.0,94.0,0.0,0.0,0.0,0.0,106.0,2.0,0.0,0.0,1.0,1,0
Argentina,2021-08-16,450.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,251.0,86.0,0.0,0.0,0.0,0.0,98.0,6.0,0.0,0.0,2.0,1,0
Argentina,2021-08-30,393.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,204.0,94.0,0.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,1,0
Argentina,2021-09-13,281.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,93.0,135.0,0.0,0.0,0.0,0.0,41.0,5.0,0.0,0.0,2.0,1,0
Argentina,2021-09-27,259.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,127.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,1,0
Argentina,2021-10-11,545.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,110.0,347.0,0.0,0.0,0.0,0.0,77.0,2.0,0.0,0.0,0.0,1,0
Argentina,2021-10-25,718.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,77.0,569.0,0.0,0.0,0.0,0.0,56.0,8.0,3.0,0.0,0.0,1,0
Argentina,2021-11-08,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,620.0,0.0,0.0,0.0,0.0,49.0,10.0,10.0,0.0,0.0,1,0
Argentina,2021-11-22,808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,779.0,0.0,0.0,0.0,1.0,8.0,2.0,13.0,0.0,0.0,1,0
Argentina,2021-12-06,832.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,632.0,0.0,0.0,0.0,0.0,4.0,1.0,192.0,0.0,0.0,1,0
Argentina,2021-12-20,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,0.0,0.0,1,0
Argentina,2022-01-03,649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,0.0,0.0,1,0
Argentina,2022-01-17,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,0.0,0.0,1,0
Argentina,2022-01-31,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,1,0
Argentina,2022-02-14,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,1,0
Argentina,2022-02-28,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,1,0
Argentina,2022-03-14,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1,0
Argentina,2022-03-28,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,1,0
Argentina,2022-04-11,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,0.0,1,0
Argentina,2022-04-25,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,1,0
Argentina,2022-05-09,182.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,1,0
Argentina,2022-05-23,281.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,1,0
Argentina,2022-06-06,251.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,1,0
Argentina,2022-06-20,256.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,1,0
Argentina,2022-07-04,360.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,1,0
Argentina,2022-07-18,435.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,1,0
Argentina,2022-08-01,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,1,0
