location,date,total_sequence,recombinant,20A,20B,20C,20E,Beta,Alpha,Gamma,Delta,Kappa,Epsilon,Eta,Iota,Lambda,Mu,Omicron,S:677
Argentina,2021-02-01,74,0.0,0.0,6.0,,,0.0,5.0,3.0,0.0,,2.0,0.0,0.0,1.0,0.0,0.0,
Argentina,2021-02-15,66,0.0,0.0,3.0,,,0.0,1.0,3.0,0.0,,1.0,0.0,0.0,13.0,0.0,0.0,
Argentina,2021-03-01,128,0.0,0.0,3.0,,,0.0,9.0,13.0,0.0,,4.0,0.0,2.0,21.0,0.0,0.0,
Argentina,2021-03-15,239,0.0,0.0,3.0,,,0.0,32.0,41.0,0.0,,6.0,0.0,3.0,42.0,0.0,0.0,
Argentina,2021-03-29,295,0.0,0.0,6.0,,,0.0,36.0,89.0,0.0,,6.0,0.0,4.0,58.0,0.0,0.0,
Argentina,2021-04-12,409,0.0,0.0,11.0,,,1.0,55.0,159.0,1.0,,4.0,0.0,2.0,70.0,0.0,0.0,
Argentina,2021-04-26,312,1.0,0.0,3.0,,,0.0,35.0,150.0,0.0,,6.0,1.0,2.0,63.0,1.0,0.0,
Argentina,2021-05-10,344,0.0,0.0,3.0,,,0.0,43.0,204.0,0.0,,7.0,0.0,2.0,60.0,0.0,0.0,
Argentina,2021-05-24,382,0.0,0.0,0.0,,,0.0,43.0,220.0,1.0,,4.0,0.0,4.0,105.0,0.0,0.0,
Argentina,2021-06-07,417,0.0,0.0,0.0,,,0.0,31.0,283.0,0.0,,0.0,0.0,0.0,91.0,0.0,0.0,
Argentina,2021-06-21,375,0.0,0.0,0.0,,,0.0,27.0,260.0,11.0,,1.0,0.0,1.0,74.0,0.0,0.0,
Argentina,2021-07-05,379,0.0,0.0,0.0,,,0.0,12.0,249.0,34.0,,0.0,0.0,0.0,78.0,2.0,0.0,
Argentina,2021-07-19,357,0.0,0.0,0.0,,,0.0,14.0,200.0,55.0,,0.0,0.0,0.0,85.0,1.0,0.0,
Argentina,2021-08-02,505,0.0,0.0,0.0,,,0.0,11.0,291.0,94.0,,0.0,0.0,0.0,106.0,2.0,0.0,
Argentina,2021-08-16,450,0.0,0.0,0.0,,,0.0,7.0,251.0,86.0,,0.0,0.0,0.0,98.0,6.0,0.0,
Argentina,2021-08-30,393,0.0,0.0,0.0,,,0.0,2.0,204.0,94.0,,0.0,0.0,0.0,90.0,3.0,0.0,
Argentina,2021-09-13,281,0.0,0.0,0.0,,,0.0,5.0,93.0,135.0,,0.0,0.0,0.0,41.0,5.0,0.0,
Argentina,2021-09-27,259,0.0,0.0,0.0,,,0.0,1.0,84.0,127.0,,0.0,0.0,0.0,46.0,1.0,0.0,
Argentina,2021-10-11,545,0.0,0.0,0.0,,,0.0,9.0,110.0,347.0,,0.0,0.0,0.0,77.0,2.0,0.0,
Argentina,2021-10-25,718,0.0,0.0,0.0,,,0.0,5.0,77.0,569.0,,0.0,0.0,0.0,56.0,8.0,3.0,
Argentina,2021-11-08,710,0.0,0.0,0.0,,,0.0,0.0,21.0,620.0,,0.0,0.0,0.0,49.0,10.0,10.0,
Argentina,2021-11-22,808,0.0,0.0,0.0,,,0.0,0.0,5.0,779.0,,0.0,0.0,1.0,8.0,2.0,13.0,
Argentina,2021-12-06,832,0.0,0.0,0.0,,,0.0,1.0,2.0,632.0,,0.0,0.0,0.0,4.0,1.0,192.0,
Argentina,2021-12-20,1060,0.0,0.0,0.0,,,0.0,0.0,1.0,401.0,,0.0,0.0,0.0,0.0,0.0,658.0,
Argentina,2022-01-03,649,0.0,0.0,0.0,,,0.0,0.0,0.0,44.0,,0.0,0.0,0.0,0.0,0.0,605.0,
Argentina,2022-01-17,596,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,,0.0,0.0,0.0,0.0,0.0,591.0,
Argentina,2022-01-31,356,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,355.0,
Argentina,2022-02-14,225,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,225.0,
Argentina,2022-02-28,122,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,122.0,
Argentina,2022-03-14,53,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,53.0,
Argentina,2022-03-28,42,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,42.0,
Argentina,2022-04-11,56,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,55.0,
Argentina,2022-04-25,100,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,99.0,
Argentina,2022-05-09,182,12.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,170.0,
Argentina,2022-05-23,281,9.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,272.0,
Argentina,2022-06-06,251,6.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,245.0,
Argentina,2022-06-20,256,5.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,251.0,
Argentina,2022-07-04,360,9.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,351.0,
Argentina,2022-07-18,435,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,433.0,
Argentina,2022-08-01,321,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,321.0,
Argentina,2022-08-15,218,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,218.0,
Argentina,2022-08-29,120,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,120.0,
Argentina,2022-09-12,76,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,76.0,
Argentina,2022-09-26,30,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30.0,
Argentina,2022-10-10,27,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,27.0,
Argentina,2022-10-24,18,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,
Argentina,2022-11-07,57,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,57.0,
Argentina,2022-11-21,214,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,214.0,
Argentina,2022-12-05,955,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,955.0,
Argentina,2022-12-19,828,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,828.0,
Argentina,2023-01-02,491,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,491.0,
Argentina,2023-01-16,153,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,153.0,
Argentina,2023-01-30,30,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30.0,
Argentina,2023-02-13,17,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,
Argentina,2023-02-27,32,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,32.0,
Argentina,2023-03-13,34,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,34.0,
Argentina,2023-03-27,23,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,23.0,
Argentina,2023-04-10,34,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,34.0,
Argentina,2023-04-24,28,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,28.0,
Argentina,2023-05-08,41,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,41.0,
Argentina,2023-05-22,26,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,26.0,
Argentina,2023-06-05,20,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.0,
Argentina,2023-06-19,40,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,
Argentina,2023-07-03,53,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,53.0,
Argentina,2023-07-17,53,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,53.0,
Argentina,2023-07-31,82,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,82.0,
Argentina,2023-08-14,78,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,78.0,
Argentina,2023-08-28,105,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,105.0,
Argentina,2023-09-11,48,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,48.0,
Argentina,2023-09-25,19,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,19.0,
Argentina,2023-10-09,34,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,34.0,
Argentina,2023-10-23,29,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,29.0,
Argentina,2023-11-06,30,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30.0,
Argentina,2023-11-20,31,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,31.0,
Argentina,2023-12-04,36,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,36.0,
Argentina,2023-12-18,42,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,41.0,
Argentina,2024-01-01,79,6.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,73.0,
Argentina,2024-01-15,138,7.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,131.0,
Argentina,2024-01-29,118,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,118.0,
Argentina,2024-02-12,52,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,51.0,
Argentina,2024-02-26,40,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,
Argentina,2024-03-11,23,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,23.0,
Argentina,2024-03-25,13,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,
Argentina,2024-04-08,5,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,
Argentina,2024-04-22,1,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,
Argentina,2024-07-15,5,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,
Argentina,2024-07-29,5,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,
Australia,2020-04-27,113,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2020-05-11,80,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2020-05-25,87,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2020-06-08,159,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2020-06-22,808,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2020-07-06,2643,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2020-07-20,3900,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2020-08-03,2390,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2020-08-17,1563,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2020-08-31,643,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2020-09-14,264,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2020-09-28,156,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2020-10-12,106,0.0,3.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2020-10-26,63,0.0,16.0,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2020-11-09,62,0.0,6.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2020-11-23,46,0.0,4.0,0.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2020-12-07,134,0.0,2.0,0.0,,3.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,2.0
Australia,2020-12-21,194,0.0,0.0,0.0,,8.0,5.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,1.0
Australia,2021-01-04,111,0.0,0.0,0.0,,2.0,7.0,35.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,,0.0,0.0
Australia,2021-01-18,68,0.0,2.0,0.0,,3.0,4.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0
Australia,2021-02-01,70,0.0,1.0,0.0,,0.0,1.0,49.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0
Australia,2021-02-15,56,0.0,0.0,0.0,,0.0,2.0,30.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,,0.0,0.0
Australia,2021-03-01,120,0.0,0.0,0.0,,1.0,7.0,55.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0
Australia,2021-03-15,126,0.0,0.0,0.0,,0.0,7.0,50.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0
Australia,2021-03-29,106,0.0,1.0,1.0,,0.0,14.0,59.0,1.0,3.0,8.0,0.0,3.0,0.0,1.0,,0.0,0.0
Australia,2021-04-12,232,0.0,0.0,0.0,,0.0,18.0,87.0,3.0,87.0,18.0,1.0,0.0,1.0,0.0,,0.0,0.0
Australia,2021-04-26,129,0.0,0.0,5.0,,0.0,2.0,40.0,0.0,69.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0
Australia,2021-05-10,49,0.0,0.0,0.0,,0.0,5.0,24.0,0.0,10.0,0.0,0.0,3.0,1.0,0.0,,0.0,0.0
Australia,2021-05-24,68,1.0,0.0,0.0,,0.0,2.0,19.0,0.0,33.0,4.0,0.0,2.0,0.0,0.0,,0.0,0.0
Australia,2021-06-07,103,0.0,0.0,0.0,,0.0,9.0,16.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2021-06-21,450,0.0,0.0,0.0,,0.0,5.0,31.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2021-07-05,1216,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,1205.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2021-07-19,2234,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,2230.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2021-08-02,2788,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,2786.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2021-08-16,3075,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3075.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2021-08-30,4606,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4606.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2021-09-13,2012,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2021-09-27,2503,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2503.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2021-10-11,2265,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2265.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2021-10-25,1691,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1691.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2021-11-08,1969,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1969.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Australia,2021-11-22,2523,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2473.0,0.0,0.0,0.0,0.0,0.0,,50.0,0.0
Australia,2021-12-06,4198,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2812.0,0.0,0.0,0.0,0.0,0.0,,1386.0,0.0
Australia,2021-12-20,4717,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1238.0,0.0,0.0,0.0,0.0,0.0,,3476.0,0.0
Australia,2022-01-03,3979,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,,3782.0,0.0
Australia,2022-01-17,2807,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,,2771.0,0.0
Australia,2022-01-31,3161,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,,3144.0,0.0
Australia,2022-02-14,3037,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,3025.0,0.0
Australia,2022-02-28,4152,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,,4126.0,0.0
Australia,2022-03-14,6314,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,,6298.0,0.0
Australia,2022-03-28,5787,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5780.0,0.0
Australia,2022-04-11,4975,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4971.0,0.0
Australia,2022-04-25,4935,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4934.0,0.0
Australia,2022-05-09,5328,21.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5307.0,0.0
Australia,2022-05-23,5409,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5397.0,0.0
Australia,2022-06-06,4255,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,4249.0,0.0
Australia,2022-06-20,4676,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4674.0,0.0
Australia,2022-07-04,4540,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4537.0,0.0
Australia,2022-07-18,3852,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3852.0,0.0
Australia,2022-08-01,4011,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4010.0,0.0
Australia,2022-08-15,4310,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4310.0,0.0
Australia,2022-08-29,3276,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3272.0,0.0
Australia,2022-09-12,3441,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3437.0,0.0
Australia,2022-09-26,3459,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3450.0,0.0
Australia,2022-10-10,4170,43.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4127.0,0.0
Australia,2022-10-24,5271,202.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5069.0,0.0
Australia,2022-11-07,5323,519.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4804.0,0.0
Australia,2022-11-21,4299,680.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3619.0,0.0
Australia,2022-12-05,4055,841.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3214.0,0.0
Australia,2022-12-19,2488,754.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1734.0,0.0
Australia,2023-01-02,2780,932.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1848.0,0.0
Australia,2023-01-16,1890,697.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1193.0,0.0
Australia,2023-01-30,1832,675.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1157.0,0.0
Australia,2023-02-13,1945,652.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1293.0,0.0
Australia,2023-02-27,1863,451.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1412.0,0.0
Australia,2023-03-13,2192,419.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1773.0,0.0
Australia,2023-03-27,2378,386.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1991.0,0.0
Australia,2023-04-10,2575,298.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2277.0,0.0
Australia,2023-04-24,2766,334.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2432.0,0.0
Australia,2023-05-08,2634,398.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2236.0,0.0
Australia,2023-05-22,2771,499.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2272.0,0.0
Australia,2023-06-05,1590,374.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1216.0,0.0
Australia,2023-06-19,1144,318.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,826.0,0.0
Australia,2023-07-03,732,247.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,485.0,0.0
Australia,2023-07-17,562,146.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,416.0,0.0
Australia,2023-07-31,521,164.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,357.0,0.0
Australia,2023-08-14,561,154.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,407.0,0.0
Australia,2023-08-28,729,139.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,590.0,0.0
Australia,2023-09-11,796,112.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,684.0,0.0
Australia,2023-09-25,889,106.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,783.0,0.0
Australia,2023-10-09,1078,98.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,980.0,0.0
Australia,2023-10-23,1256,93.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1163.0,0.0
Australia,2023-11-06,1109,58.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1051.0,0.0
Australia,2023-11-20,1014,54.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,960.0,0.0
Australia,2023-12-04,859,39.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,820.0,0.0
Australia,2023-12-18,649,26.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,623.0,0.0
Australia,2024-01-01,545,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,532.0,0.0
Australia,2024-01-15,617,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,602.0,0.0
Australia,2024-01-29,600,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,593.0,0.0
Australia,2024-02-12,480,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,473.0,0.0
Australia,2024-02-26,662,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,651.0,0.0
Australia,2024-03-11,564,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,555.0,0.0
