location,date,total_sequence,recombinant,20A,20B,20C,20E,Beta,Alpha,Gamma,Delta,Kappa,Epsilon,Eta,Iota,Lambda,Mu,Omicron,S:677,other
Argentina,2022-11-21,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0
Argentina,2022-12-05,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0
Argentina,2022-12-19,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,0
Argentina,2023-01-02,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0
Argentina,2023-01-16,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0
Argentina,2023-01-30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
Argentina,2023-02-13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
Argentina,2023-02-27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
Argentina,2023-03-13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
Argentina,2023-03-27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
Argentina,2023-04-10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
Argentina,2023-04-24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
Argentina,2023-05-08,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0
Argentina,2023-05-22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
Argentina,2023-06-05,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
Argentina,2023-06-19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
Argentina,2023-07-03,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
Argentina,2023-07-17,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
Argentina,2023-07-31,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0
Argentina,2023-08-14,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
Argentina,2023-08-28,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0
Argentina,2023-09-11,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0
Argentina,2023-09-25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
Argentina,2023-10-09,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
Argentina,2023-10-23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
Argentina,2023-11-06,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
Argentina,2023-11-20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
Argentina,2023-12-04,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
Argentina,2023-12-18,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0
Argentina,2024-01-01,79,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
Argentina,2024-01-15,138,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0
Argentina,2024-01-29,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0
Argentina,2024-02-12,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0
Argentina,2024-02-26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
Argentina,2024-03-11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
Argentina,2024-03-25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Argentina,2024-04-08,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Argentina,2024-04-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Argentina,2024-07-15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Argentina,2024-07-29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Aruba,2020-08-03,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,2020-08-17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,2021-01-04,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
Aruba,2021-01-18,85,0,0,2,0,3,0,5,0,0,0,2,3,0,0,0,0,0,70
Aruba,2021-02-01,113,0,1,2,0,7,0,13,0,0,0,1,8,0,0,0,0,1,80
Aruba,2021-02-15,135,0,1,7,0,8,2,66,1,0,0,19,2,1,0,0,0,1,27
Aruba,2021-03-01,116,0,0,12,0,0,0,63,1,0,0,19,0,12,0,0,0,0,9
Aruba,2021-03-15,61,0,0,1,0,0,0,52,0,0,0,4,0,3,0,0,0,0,1
Aruba,2021-03-29,146,0,0,2,0,0,1,104,3,13,0,9,0,10,0,0,0,0,4
Aruba,2021-04-12,152,0,0,1,0,0,0,103,13,3,0,1,1,19,1,1,0,0,9
Aruba,2021-04-26,106,0,0,0,0,0,0,64,14,0,0,0,0,24,0,2,0,0,2
Aruba,2021-05-10,72,0,0,0,0,0,0,38,7,10,0,0,0,11,0,4,0,0,2
Aruba,2021-05-24,142,0,0,0,0,0,0,34,49,0,0,0,0,10,1,47,0,0,1
Aruba,2021-06-07,43,0,0,0,0,0,0,6,25,4,0,0,0,4,0,4,0,0,0
Aruba,2021-06-21,9,0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0
Aruba,2021-07-05,75,0,0,0,0,0,0,3,3,54,0,0,0,0,0,15,0,0,0
Aruba,2021-07-19,100,0,0,0,0,0,0,0,0,97,0,0,0,0,0,3,0,0,0
Aruba,2021-08-02,606,0,0,0,0,0,0,0,0,600,0,0,0,0,0,6,0,0,0
Aruba,2021-08-16,368,0,0,0,0,0,0,0,1,360,0,0,0,0,0,7,0,0,0
Aruba,2021-08-30,158,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0
Aruba,2021-09-13,158,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0
Aruba,2021-09-27,95,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0
Aruba,2021-10-11,33,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
Aruba,2021-10-25,38,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
Aruba,2021-11-08,35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
Aruba,2021-11-22,117,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0
Aruba,2021-12-06,98,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,17,0,0
Aruba,2022-01-03,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0
Aruba,2022-01-31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Aruba,2022-02-14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Aruba,2022-03-14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Aruba,2022-03-28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
Aruba,2022-04-11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Aruba,2022-04-25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
Aruba,2022-05-09,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0
Aruba,2022-05-23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0
Aruba,2022-06-06,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
Aruba,2022-06-20,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
Aruba,2022-07-04,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
Aruba,2022-07-18,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
Aruba,2022-08-01,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
Aruba,2022-08-15,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
Aruba,2022-08-29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
Aruba,2022-09-12,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0
Aruba,2022-09-26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
Aruba,2022-10-10,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
Aruba,2022-10-24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0
Aruba,2022-11-07,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
Aruba,2022-11-21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
Aruba,2022-12-05,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
Aruba,2022-12-19,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
Aruba,2023-01-02,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0
Aruba,2023-01-16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
Aruba,2023-01-30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Aruba,2023-07-03,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Aruba,2023-07-17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Aruba,2023-07-31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Aruba,2023-08-14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
Australia,2020-04-27,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
Australia,2020-05-11,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
Australia,2020-05-25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
Australia,2020-06-08,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159
Australia,2020-06-22,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808
Australia,2020-07-06,2643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2643
Australia,2020-07-20,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900
Australia,2020-08-03,2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2390
Australia,2020-08-17,1563,0,0,0,50,3,0,0,0,0,0,0,0,0,0,0,0,0,1510
Australia,2020-08-31,643,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641
Australia,2020-09-14,264,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,260
Australia,2020-09-28,156,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,149
Australia,2020-10-12,106,0,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,94
Australia,2020-10-26,63,0,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,37
Australia,2020-11-09,62,0,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,51
Australia,2020-11-23,46,0,4,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,35
Australia,2020-12-07,134,0,2,0,0,3,0,6,0,0,0,4,0,0,0,0,0,2,117
Australia,2020-12-21,194,0,0,0,0,8,5,17,0,0,0,4,0,0,0,0,0,1,159
Australia,2021-01-04,111,0,0,0,0,2,7,35,0,0,0,6,2,0,0,2,0,0,57
Australia,2021-01-18,68,0,2,0,0,3,4,30,0,0,0,1,0,0,0,1,0,0,27
Australia,2021-02-01,70,0,1,0,0,0,1,49,0,0,0,2,2,0,0,2,0,0,13
Australia,2021-02-15,56,0,0,0,0,0,2,30,0,0,0,4,0,2,0,0,0,0,18
Australia,2021-03-01,120,0,0,0,0,1,7,55,2,0,0,0,2,0,0,6,0,0,47
Australia,2021-03-15,126,0,0,0,0,0,7,50,2,1,2,0,1,0,0,11,0,0,52
Australia,2021-03-29,106,0,1,1,0,0,14,59,1,3,8,0,3,0,1,0,0,0,15
Australia,2021-04-12,232,0,0,0,0,0,18,87,3,87,18,1,0,1,0,5,0,0,12
Australia,2021-04-26,129,0,0,5,0,0,2,40,0,69,4,0,1,0,0,3,0,0,5
Australia,2021-05-10,49,0,0,0,0,0,5,24,0,10,0,0,3,1,0,1,0,0,5
Australia,2021-05-24,68,1,0,0,0,0,2,19,0,33,4,0,2,0,0,2,0,0,5
Australia,2021-06-07,103,0,0,0,0,0,9,16,0,72,0,0,0,0,0,3,0,0,3
Australia,2021-06-21,450,0,0,0,0,0,5,31,0,413,0,0,0,0,0,1,0,0,0
Australia,2021-07-05,1216,0,0,0,0,0,0,9,0,1205,0,0,0,0,0,1,0,0,1
Australia,2021-07-19,2234,0,0,0,0,0,0,4,0,2230,0,0,0,0,0,0,0,0,0
Australia,2021-08-02,2788,0,0,0,0,0,0,2,0,2786,0,0,0,0,0,0,0,0,0
Australia,2021-08-16,3075,0,0,0,0,0,0,0,0,3075,0,0,0,0,0,0,0,0,0
Australia,2021-08-30,4606,0,0,0,0,0,0,0,0,4606,0,0,0,0,0,0,0,0,0
Australia,2021-09-13,2012,0,0,0,0,0,0,0,0,2012,0,0,0,0,0,0,0,0,0
Australia,2021-09-27,2503,0,0,0,0,0,0,0,0,2503,0,0,0,0,0,0,0,0,0
Australia,2021-10-11,2265,0,0,0,0,0,0,0,0,2265,0,0,0,0,0,0,0,0,0
Australia,2021-10-25,1691,0,0,0,0,0,0,0,0,1691,0,0,0,0,0,0,0,0,0
Australia,2021-11-08,1969,0,0,0,0,0,0,0,0,1969,0,0,0,0,0,0,0,0,0
Australia,2021-11-22,2523,0,0,0,0,0,0,0,0,2473,0,0,0,0,0,0,50,0,0
Australia,2021-12-06,4198,0,0,0,0,0,0,0,0,2812,0,0,0,0,0,0,1386,0,0
Australia,2021-12-20,4717,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,3476,0,3
Australia,2022-01-03,3979,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,3782,0,0
Australia,2022-01-17,2807,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,2771,0,0
Australia,2022-01-31,3161,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3144,0,0
Australia,2022-02-14,3037,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3025,0,1
Australia,2022-02-28,4152,2,0,0,0,0,0,0,0,24,0,0,0,0,0,0,4126,0,0
Australia,2022-03-14,6314,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6298,0,1
Australia,2022-03-28,5787,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5780,0,1
Australia,2022-04-11,4975,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4971,0,0
Australia,2022-04-25,4935,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4934,0,0
Australia,2022-05-09,5328,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5307,0,0
Australia,2022-05-23,5409,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5397,0,0
Australia,2022-06-06,4255,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4249,0,0
Australia,2022-06-20,4676,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4674,0,0
Australia,2022-07-04,4540,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4537,0,0
Australia,2022-07-18,3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3852,0,0
Australia,2022-08-01,4011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4010,0,0
Australia,2022-08-15,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4310,0,0
Australia,2022-08-29,3276,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3272,0,0
Australia,2022-09-12,3441,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3437,0,0
Australia,2022-09-26,3459,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3450,0,0
Australia,2022-10-10,4170,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4127,0,0
Australia,2022-10-24,5271,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5069,0,0
Australia,2022-11-07,5323,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4804,0,0
Australia,2022-11-21,4299,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3619,0,0
Australia,2022-12-05,4055,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3214,0,0
Australia,2022-12-19,2488,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734,0,0
Australia,2023-01-02,2780,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848,0,0
Australia,2023-01-16,1890,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0
Australia,2023-01-30,1832,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0
Australia,2023-02-13,1945,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0
Australia,2023-02-27,1863,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412,0,0
Australia,2023-03-13,2192,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1773,0,0
Australia,2023-03-27,2378,386,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1991,0,0
Australia,2023-04-10,2575,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2277,0,0
Australia,2023-04-24,2766,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2432,0,0
Australia,2023-05-08,2634,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236,0,0
Australia,2023-05-22,2771,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272,0,0
Australia,2023-06-05,1590,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0
Australia,2023-06-19,1144,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,0,0
Australia,2023-07-03,732,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0
Australia,2023-07-17,562,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0
Australia,2023-07-31,521,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0
Australia,2023-08-14,561,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0
Australia,2023-08-28,729,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0
Australia,2023-09-11,796,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0
Australia,2023-09-25,889,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,0,0
Australia,2023-10-09,1078,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0
Australia,2023-10-23,1256,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0
Australia,2023-11-06,1109,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0
Australia,2023-11-20,1014,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0
Australia,2023-12-04,859,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,0,0
Australia,2023-12-18,649,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,0,0
Australia,2024-01-01,545,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0
Australia,2024-01-15,617,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,0
Australia,2024-01-29,600,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,0,0
Australia,2024-02-12,480,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0
Australia,2024-02-26,662,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,0,0
Australia,2024-03-11,564,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0
Australia,2024-03-25,507,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0
Australia,2024-04-08,611,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,0
Australia,2024-04-22,681,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,0,0
Australia,2024-05-06,809,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0
Australia,2024-07-01,618,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,0,0
Australia,2024-07-15,432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0
Australia,2024-07-29,474,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0
Austria,2020-04-27,36,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,29
Austria,2020-05-11,42,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,34
Austria,2020-05-25,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Austria,2020-06-08,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
Austria,2020-06-22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Austria,2020-07-06,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12
Austria,2020-07-20,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Austria,2020-08-03,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Austria,2020-08-17,42,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32
Austria,2020-08-31,37,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Austria,2020-09-14,33,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18
Austria,2020-09-28,29,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20
Austria,2020-10-12,73,0,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,47
Austria,2020-10-26,181,0,97,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,65
Austria,2020-11-09,179,0,98,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,55
Austria,2020-11-23,129,0,64,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,54
Austria,2020-12-07,51,0,14,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,18
Austria,2020-12-21,340,0,206,0,0,57,0,15,0,0,0,0,0,0,0,0,0,0,62
Austria,2021-01-04,338,0,91,0,0,36,45,133,0,0,0,0,0,0,0,0,0,0,33
Austria,2021-01-18,317,0,84,1,0,21,111,60,0,0,0,0,4,0,0,0,0,0,36
Austria,2021-02-01,361,0,66,0,0,14,13,198,0,0,0,1,2,0,0,0,0,0,67
Austria,2021-02-15,356,0,37,0,0,11,29,239,0,0,0,1,1,0,0,0,0,0,38
Austria,2021-03-01,556,0,28,0,0,15,44,419,0,0,0,1,3,0,0,0,0,0,46
Austria,2021-03-15,394,0,8,0,0,7,2,367,0,0,0,0,0,0,0,0,0,0,10
Austria,2021-03-29,234,0,6,0,0,2,9,201,0,0,0,0,1,0,0,0,0,0,15
Austria,2021-04-12,231,0,6,0,0,4,6,194,1,3,0,0,1,2,0,0,0,0,14
Austria,2021-04-26,253,0,2,0,0,2,1,223,0,6,0,0,2,0,0,0,0,0,17
Austria,2021-05-10,602,0,1,0,0,1,2,497,11,4,0,0,0,0,1,48,0,0,37
Austria,2021-05-24,220,0,0,0,0,0,2,144,12,42,0,2,0,0,0,1,0,0,17
Austria,2021-06-07,754,0,0,0,0,1,2,335,6,396,0,0,0,0,1,0,0,0,13
Austria,2021-06-21,402,0,0,0,0,1,0,82,0,317,0,0,1,0,0,0,0,0,1
Austria,2021-07-05,681,0,0,0,0,0,0,16,0,665,0,0,0,0,0,0,0,0,0
Austria,2021-07-19,656,0,0,0,0,0,1,6,1,647,1,0,0,0,0,0,0,0,0
Austria,2021-08-02,501,0,0,0,0,0,0,0,1,499,0,0,0,0,0,0,0,0,1
Austria,2021-08-16,606,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,0,0,0
Austria,2021-08-30,321,0,0,0,0,0,1,0,1,319,0,0,0,0,0,0,0,0,0
Austria,2021-09-13,352,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0
Austria,2021-09-27,314,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0
Austria,2021-10-11,444,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0
Austria,2021-10-25,449,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,1,0,0
Austria,2021-11-08,421,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0
Austria,2021-11-22,271,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,19,0,0
Austria,2021-12-06,247,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,71,0,0
Austria,2021-12-20,767,0,0,0,0,1,0,0,0,206,0,0,0,0,0,0,559,0,1
Austria,2022-01-03,567,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,481,0,1
Austria,2022-01-17,860,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,853,0,3
Austria,2022-01-31,1687,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1685,0,0
Austria,2022-02-14,1130,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1124,0,3
Austria,2022-02-28,1125,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1120,0,1
Austria,2022-03-14,1594,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,0,11
Austria,2022-03-28,995,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,988,0,0
Austria,2022-04-11,897,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,893,0,1
Austria,2022-04-25,883,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,1
Austria,2022-05-09,1217,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1202,0,0
Austria,2022-05-23,2110,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2104,0,0
Austria,2022-06-06,2070,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0
Austria,2022-06-20,1811,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1803,0,0
Austria,2022-07-04,1265,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0
Austria,2022-07-18,1641,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1625,0,0
Austria,2022-08-01,1286,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,1
Austria,2022-08-15,1942,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1932,0,0
Austria,2022-08-29,1328,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0
Austria,2022-09-12,1941,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,0,0
Austria,2022-09-26,2348,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,0,0
Austria,2022-10-10,1236,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0
Austria,2022-10-24,1806,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1802,0,0
Austria,2022-11-07,1726,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,0,0
Austria,2022-11-21,2038,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0
Austria,2022-12-05,1732,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,0,0
Austria,2022-12-19,2142,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2118,0,0
Austria,2023-01-02,1539,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516,0,0
